well_id,date,value,aquifer_id
USGS-423003121152601,2021-04-12,4340.39,ID_00000
USGS-422508121161501,1992-08-07,4367.98,ID_00000
USGS-423132121340801,1991-05-07,4263.14,ID_00000
USGS-422400121223701,1986-11-20,4354.82,ID_00000
USGS-422508121161501,1967-01-25,4378.48,ID_00000
USGS-423519121455201,1975-10-15,4265,ID_00000
USGS-423305121454001,2003-04-08,4278.56,ID_00000
USGS-423133121340801,1977-01-26,4269.45,ID_00000
USGS-421707120525401,2020-10-07,5652.3,ID_00000
USGS-423035121331401,2016-01-07,4275.48,ID_00000
USGS-423133121340801,1956-10-11,4283.31,ID_00000
USGS-422508121161501,1991-02-05,4370.94,ID_00000
USGS-421707120525401,2022-10-19,5651.61,ID_00000
USGS-422542121072001,2026-01-07,4335.92,ID_00000
USGS-423408121430901,1970-07-15,4297.88,ID_00000
USGS-423623121174001,2023-04-04,4697.39,ID_00000
USGS-423623121174001,2006-07-12,4719.05,ID_00000
USGS-422638121223501,1985-09-12,4303.64,ID_00000
USGS-422542121272001,1995-05-25,4298.78,ID_00000
USGS-423634121420901,2000-08-28,4264.5,ID_00000
USGS-422546121222301,1984-07-13,4265.7,ID_00000
USGS-423633121421701,1989-08-29,4241,ID_00000
USGS-423035121331401,2015-07-09,4275.04,ID_00000
USGS-422542121272001,2007-05-08,4293.98,ID_00000
USGS-423408121430901,1977-07-27,4288,ID_00000
USGS-423631121484501,2003-01-14,4238.25,ID_00000
USGS-423623121174001,2018-04-04,4701.63,ID_00000
USGS-422755121054001,1967-01-25,4334.06,ID_00000
USGS-422446121025701,1970-07-15,4340.32,ID_00000
USGS-422533121221201,1986-04-02,4305.72,ID_00000
USGS-422222120575601,2014-01-09,4351.28,ID_00000
USGS-422518121253201,2008-02-25,4288.25,ID_00000
USGS-423004121152801,2001-08-22,4361.66,ID_00000
USGS-422633121261201,1970-04-22,4323.2,ID_00000
USGS-422518121253201,2005-05-03,4291.4,ID_00000
USGS-422400121223701,1985-11-22,4355.52,ID_00000
USGS-422633121261201,2003-02-12,4292.68,ID_00000
USGS-423622121401001,2008-01-09,4261.33,ID_00000
USGS-423133121340801,1955-06-29,4273.87,ID_00000
USGS-422507121002801,1976-01-28,4340.76,ID_00000
USGS-422222120575601,2006-04-05,4357.87,ID_00000
USGS-422755121054001,1972-04-12,4336.33,ID_00000
USGS-422508121161501,2004-11-18,4367.44,ID_00000
USGS-423035121331401,2009-10-08,4272.01,ID_00000
USGS-423035121331401,2018-04-04,4280.35,ID_00000
USGS-423245121405001,2007-07-11,4266.57,ID_00000
USGS-422222120575601,1997-09-11,4360,ID_00000
USGS-422421121200201,2005-03-20,4326.83,ID_00000
USGS-422635121233901,1984-08-26,4287.42,ID_00000
USGS-422633121261201,1976-10-20,4307.97,ID_00000
USGS-423623121174001,2017-10-04,4699.6,ID_00000
USGS-423350121433101,1987-01-02,4264,ID_00000
USGS-422658121213601,1985-12-17,4310.34,ID_00000
USGS-422638121223501,1984-07-20,4303.5,ID_00000
USGS-422335121161901,1983-08-25,4372.75,ID_00000
USGS-422542121272001,2003-02-12,4283.21,ID_00000
USGS-423622121401001,2022-07-13,4258.51,ID_00000
USGS-422533121221201,1982-03-11,4306.38,ID_00000
USGS-423631121484501,2002-04-05,4230.01,ID_00000
USGS-423035121331401,2023-01-12,4270,ID_00000
USGS-422446121210901,1961-05-02,4324.75,ID_00000
USGS-423332120462701,1959-07-14,7380,ID_00000
USGS-422337120595101,1984-03-13,4353.29,ID_00000
USGS-422446121210901,1956-04-06,4326.65,ID_00000
USGS-422518121253201,2006-05-10,4289.98,ID_00000
USGS-422533121221201,1986-11-20,4305.16,ID_00000
USGS-422633121261201,2007-05-08,4292.3,ID_00000
USGS-422549121223001,1989-07-20,4281.65,ID_00000
USGS-422507121002801,1995-05-25,4338.14,ID_00000
USGS-422658121213601,1982-07-28,4311.76,ID_00000
USGS-423408121430901,1955-02-16,4286.26,ID_00000
USGS-422633121261201,1986-11-15,4302.8,ID_00000
USGS-423623121174001,2021-01-07,4698.74,ID_00000
USGS-423003121152601,2013-03-29,4342.16,ID_00000
USGS-422521121051901,1976-11-11,4333.5,ID_00000
USGS-423245121405001,2020-10-07,4264.33,ID_00000
USGS-422635121233901,1982-06-15,4302.94,ID_00000
USGS-423027121333001,1969-10-29,4277.25,ID_00000
USGS-422508121161501,1997-11-10,4370.76,ID_00000
USGS-423132121340801,1994-11-16,4249.5,ID_00000
USGS-423132121340801,2000-08-10,4267.7,ID_00000
USGS-422222120575601,2018-04-04,4354.93,ID_00000
USGS-422645121224101,1984-08-24,4285.7,ID_00000
USGS-423245121405001,2014-04-03,4264.73,ID_00000
USGS-423152121422701,1954-08-09,4268.53,ID_00000
USGS-422222120575601,2008-01-09,4354.03,ID_00000
USGS-422511121213301,1984-09-06,4317.17,ID_00000
USGS-423133121340801,1954-08-02,4284.2,ID_00000
USGS-423408121430901,1967-10-25,4294.56,ID_00000
USGS-421707120525401,2017-07-12,5652.39,ID_00000
USGS-422733121261301,1955-02-16,4272.25,ID_00000
USGS-422614121224901,1989-07-20,4262.09,ID_00000
USGS-422508121161501,2007-08-22,4368.73,ID_00000
USGS-422645121224101,1985-03-30,4307.05,ID_00000
USGS-422612121240201,1983-11-06,4291.77,ID_00000
USGS-423133121340801,1954-12-19,4271.66,ID_00000
USGS-423027121333001,1968-04-24,4278.1,ID_00000
USGS-422421121200201,2001-06-28,4326.92,ID_00000
USGS-423035121331401,2003-07-15,4270.94,ID_00000
USGS-422222120575601,2001-05-15,4356.2,ID_00000
USGS-423245121405001,2008-10-08,4265.87,ID_00000
USGS-423003121152601,2019-01-30,4341.14,ID_00000
USGS-423133121340801,1958-12-05,4283.46,ID_00000
USGS-423245121405001,2025-07-09,4264.88,ID_00000
USGS-422508121161501,1999-11-16,4374.47,ID_00000
USGS-421707120525401,2022-07-13,5651.95,ID_00000
USGS-422518121253201,2004-05-17,4287.73,ID_00000
USGS-423133121340801,1990-08-09,4285.35,ID_00000
USGS-423245121405001,2008-04-02,4266.34,ID_00000
USGS-423245121405001,2003-01-09,4266.4,ID_00000
USGS-422633121261201,2005-05-03,4294.03,ID_00000
USGS-423408121430901,1961-09-16,4299.21,ID_00000
USGS-422547121230201,1987-07-21,4227.26,ID_00000
USGS-423035121331401,2023-04-04,4274.11,ID_00000
USGS-422542121072001,2001-10-17,4335.4,ID_00000
USGS-423509121444001,2000-09-01,4263.39,ID_00000
USGS-423245121405001,2002-01-11,4267.16,ID_00000
USGS-422633121261201,2000-11-13,4290.76,ID_00000
USGS-422645121224101,1987-11-23,4301.1,ID_00000
USGS-423132121340801,1991-02-05,4260.72,ID_00000
USGS-423035121331401,2008-10-08,4273.17,ID_00000
USGS-422446121025701,1977-01-26,4340.26,ID_00000
USGS-422606121223701,1989-07-20,4234.5,ID_00000
USGS-422222120575601,2018-10-03,4354.29,ID_00000
USGS-423245121405001,2006-10-18,4266.81,ID_00000
USGS-422446121210901,1968-07-24,4326.12,ID_00000
USGS-422542121072001,2007-07-11,4335.62,ID_00000
USGS-423133121340801,1973-07-18,4279.35,ID_00000
USGS-424327121095001,2003-10-07,4952.98,ID_00000
USGS-423132121340801,1986-07-29,4272.17,ID_00000
USGS-422633121261201,2002-02-19,4294.16,ID_00000
USGS-423622121401001,2022-01-12,4258.63,ID_00000
USGS-423408121430901,1966-04-20,4301.03,ID_00000
USGS-423003121152601,2023-07-12,4334.45,ID_00000
USGS-423035121331401,2019-10-09,4271.31,ID_00000
USGS-423519121455201,1976-10-20,4266,ID_00000
USGS-423622121401001,2017-01-17,4259.16,ID_00000
USGS-423519121455201,1970-01-21,4263,ID_00000
USGS-423133121340801,1986-07-29,4284.25,ID_00000
USGS-423003121152601,2020-07-08,4339.96,ID_00000
USGS-422638121223501,1986-11-20,4307.06,ID_00000
USGS-422446121210901,1966-02-02,4325.75,ID_00000
USGS-422518121253201,1989-02-15,4300.07,ID_00000
USGS-423035121331401,2014-01-09,4273.99,ID_00000
USGS-423631121484501,2003-07-16,4231.13,ID_00000
USGS-423133121340801,1965-04-21,4287.4,ID_00000
USGS-423133121340801,1993-08-12,4285.59,ID_00000
USGS-423622121401001,2022-10-19,4258.18,ID_00000
USGS-423408121430901,1973-10-24,4295.74,ID_00000
USGS-422508121161501,2007-12-03,4369.02,ID_00000
USGS-423408121430901,1974-04-24,4301.51,ID_00000
USGS-423133121340801,1983-04-20,4288.2,ID_00000
USGS-421707120525401,2010-07-15,5653.07,ID_00000
USGS-423305121413701,2000-08-10,4274.03,ID_00000
USGS-423245121405001,2017-10-04,4265.65,ID_00000
USGS-423514121432701,2000-08-30,4269.56,ID_00000
USGS-422518121253201,2005-02-23,4288.68,ID_00000
USGS-422542121272001,1986-04-15,4311.39,ID_00000
USGS-422547121230201,1989-07-20,4224.88,ID_00000
USGS-423408121430901,1963-01-24,4300.35,ID_00000
USGS-423526121405901,1970-04-17,4257.1,ID_00000
USGS-423133121340801,1968-04-24,4270.57,ID_00000
USGS-422222120575601,2009-07-09,4352.99,ID_00000
USGS-423132121340801,1998-02-18,4262.47,ID_00000
USGS-422633121261201,1995-11-15,4288.73,ID_00000
USGS-423035121331401,2003-04-08,4277.38,ID_00000
USGS-422546121222301,1985-04-30,4308.79,ID_00000
USGS-423245121405001,2016-01-07,4264.1,ID_00000
USGS-424327121095001,2004-10-06,4951.48,ID_00000
USGS-422507121002801,1981-11-06,4336.59,ID_00000
USGS-422633121261201,1978-02-01,4313.35,ID_00000
USGS-422446121025701,1967-01-25,4340.01,ID_00000
USGS-422645121224101,1985-09-12,4296.5,ID_00000
USGS-422222120575601,2010-07-15,4352.36,ID_00000
USGS-422508121161501,1992-02-05,4369.91,ID_00000
USGS-423622121401001,2007-01-10,4262.21,ID_00000
USGS-423035121331401,2019-07-10,4275.45,ID_00000
USGS-422645121224101,1984-08-21,4282.6,ID_00000
USGS-422542121272001,1995-11-15,4291.16,ID_00000
USGS-422508121161501,1963-05-01,4379.91,ID_00000
USGS-422518121253201,1998-05-19,4295.72,ID_00000
USGS-422518121253201,1999-11-16,4289.13,ID_00000
USGS-422319121213301,1984-08-16,4370.8,ID_00000
USGS-422507121002801,1973-10-23,4339.32,ID_00000
USGS-423027121333001,1969-07-30,4278.94,ID_00000
USGS-423003121152601,2007-01-10,4342.95,ID_00000
USGS-423623121174001,2001-10-17,4712.36,ID_00000
USGS-422648121021101,1999-10-14,4336.92,ID_00000
USGS-423133121340801,1983-12-01,4283.63,ID_00000
USGS-423133121340801,1967-04-19,4284.8,ID_00000
USGS-422511121213301,1984-09-03,4316.81,ID_00000
USGS-422507121002801,1974-04-24,4341.64,ID_00000
USGS-423622121401001,2005-10-05,4260.21,ID_00000
USGS-423626121483801,2000-08-29,4256.12,ID_00000
USGS-422518121253201,1985-07-18,4293.2,ID_00000
USGS-423259121455101,1977-06-09,4270,ID_00000
USGS-422607121222401,1986-11-20,4299.31,ID_00000
USGS-423408121430901,1969-08-01,4284.81,ID_00000
USGS-423132121340801,1988-11-14,4258.64,ID_00000
USGS-423622121401001,2006-10-18,4261.77,ID_00000
USGS-422755121054001,1967-10-25,4334.35,ID_00000
USGS-422633121261201,1971-07-27,4315.72,ID_00000
USGS-422521121051901,1983-09-18,4331.67,ID_00000
USGS-422507121002801,1971-10-19,4341.62,ID_00000
USGS-422507121002801,2003-02-12,4336.32,ID_00000
USGS-423027121333001,1973-02-07,4277.9,ID_00000
USGS-422446121025701,1976-10-20,4340,ID_00000
USGS-423408121430901,1965-07-30,4281.58,ID_00000
USGS-422542121072001,2006-04-05,4338.47,ID_00000
USGS-422507121002801,1989-08-08,4336.75,ID_00000
USGS-423622121401001,2006-04-05,4260.33,ID_00000
USGS-423003121152601,2018-10-03,4340.54,ID_00000
USGS-423408121430901,1963-10-24,4294.72,ID_00000
USGS-422607121222401,1982-03-04,4302.11,ID_00000
USGS-423631121484501,2001-07-20,4241.06,ID_00000
USGS-422606121223701,1984-08-20,4253.71,ID_00000
USGS-422222120575601,2014-07-10,4351.79,ID_00000
USGS-423408121430901,1967-10-27,4285.21,ID_00000
USGS-422337120595101,1983-09-19,4348.94,ID_00000
USGS-422658121213601,1985-10-10,4309.29,ID_00000
USGS-421707120525401,2012-10-03,5652.61,ID_00000
USGS-422518121253201,1989-11-06,4293.03,ID_00000
USGS-422658121213601,1999-08-24,4264.9,ID_00000
USGS-423035121331401,2005-01-05,4274.91,ID_00000
USGS-423133121340801,1963-07-25,4273.91,ID_00000
USGS-422400121223701,1989-07-20,4349.67,ID_00000
USGS-423525121430601,2000-08-30,4257.59,ID_00000
USGS-422607121222401,1984-03-13,4301.93,ID_00000
USGS-423003121152601,2012-04-04,4342.4,ID_00000
USGS-422518121253201,1997-05-12,4291.51,ID_00000
USGS-422542121272001,2006-02-14,4292.41,ID_00000
USGS-422546121222301,1985-11-22,4304.6,ID_00000
USGS-422520121230501,1982-06-16,4228.75,ID_00000
USGS-422607121222401,1988-07-06,4294.03,ID_00000
USGS-422622121163201,1999-10-13,4359.03,ID_00000
USGS-422542121072001,1970-11-07,4340,ID_00000
USGS-422508121161501,1969-10-29,4377.43,ID_00000
USGS-422518121253201,1983-12-01,4302.3,ID_00000
USGS-423623121174001,2013-10-23,4699.79,ID_00000
USGS-423003121152601,2022-07-13,4334.55,ID_00000
USGS-423035121331401,2000-06-08,4278.37,ID_00000
USGS-422542121072001,2014-01-09,4335.55,ID_00000
USGS-422633121261201,1993-11-17,4292.23,ID_00000
USGS-423133121340801,1970-10-23,4265.82,ID_00000
USGS-422222120575601,2016-10-06,4352.88,ID_00000
USGS-423305121454001,2002-07-10,4278.79,ID_00000
USGS-422518121253201,1966-07-20,4317.5,ID_00000
USGS-423132121340801,1994-02-16,4261.85,ID_00000
USGS-423003121152601,2000-09-13,4342.69,ID_00000
USGS-422507121002801,1999-05-17,4341.77,ID_00000
USGS-423539120524501,1999-10-19,6084.65,ID_00000
USGS-423133121340801,1961-09-16,4273.8,ID_00000
USGS-423622121401001,2010-07-15,4260.29,ID_00000
USGS-422633121261201,1990-11-07,4291.04,ID_00000
USGS-423132121340801,1987-10-28,4264.89,ID_00000
USGS-422507121002801,1968-10-23,4339.38,ID_00000
USGS-423510121404201,1970-04-23,4251.9,ID_00000
USGS-423245121405001,2010-04-08,4265.27,ID_00000
USGS-421707120525401,2016-10-06,5652.25,ID_00000
USGS-423622121401001,2018-07-11,4260.41,ID_00000
USGS-422614121224901,1984-07-19,4270.19,ID_00000
USGS-422542121072001,2011-01-12,4336.11,ID_00000
USGS-422222120575601,2014-04-03,4351.87,ID_00000
USGS-422607121222401,1984-08-23,4296.32,ID_00000
USGS-422511121213301,1978-02-28,4320,ID_00000
USGS-422549121223001,1999-08-26,4284.18,ID_00000
USGS-423003121152601,2010-07-15,4341.36,ID_00000
USGS-422542121272001,1976-10-20,4313.31,ID_00000
USGS-423519121455201,1973-10-24,4262,ID_00000
USGS-423003121152601,1999-10-13,4342.8,ID_00000
USGS-423408121430901,1954-12-19,4294.67,ID_00000
USGS-423133121340801,1992-05-07,4284.11,ID_00000
USGS-422446121210901,1982-03-04,4333.8,ID_00000
USGS-422508121161501,1997-02-24,4370.47,ID_00000
USGS-423245121405001,2018-07-11,4265.31,ID_00000
USGS-422446121025701,1964-04-22,4341.26,ID_00000
USGS-423408121430901,1967-01-27,4285.44,ID_00000
USGS-423408121430901,1985-04-18,4298.49,ID_00000
USGS-422542121272001,1963-10-24,4329.33,ID_00000
USGS-423133121340801,1973-10-24,4279.11,ID_00000
USGS-422542121272001,1965-10-27,4326.65,ID_00000
USGS-423004121152801,1989-08-16,4362,ID_00000
USGS-422511121213301,1986-04-02,4319.43,ID_00000
USGS-422607121222401,1984-09-01,4295.09,ID_00000
USGS-423345121404301,2000-06-28,4261,ID_00000
USGS-422546121222301,1982-03-11,4309.3,ID_00000
USGS-422508121161501,1981-03-21,4373.37,ID_00000
USGS-422542121072001,2016-01-07,4334.96,ID_00000
USGS-422518121253201,2002-11-14,4282.13,ID_00000
USGS-422633121261201,1969-04-24,4322.04,ID_00000
USGS-422446121210901,1963-07-25,4325.76,ID_00000
USGS-423003121152601,2023-04-04,4339.36,ID_00000
USGS-423245121405001,2005-07-13,4265.54,ID_00000
USGS-423519121455201,1971-02-10,4262,ID_00000
USGS-422508121161501,2008-05-14,4369.39,ID_00000
USGS-422507121002801,1997-11-10,4337.58,ID_00000
USGS-423623121174001,2005-01-05,4706,ID_00000
USGS-423133121340801,1970-04-16,4286.37,ID_00000
USGS-422222120575601,2012-10-03,4352.74,ID_00000
USGS-422518121253201,1999-05-17,4295.76,ID_00000
USGS-422507121002801,1982-11-02,4339.06,ID_00000
USGS-422638121223501,1982-06-16,4301.85,ID_00000
USGS-423622121401001,2002-04-04,4261.74,ID_00000
USGS-423443121404001,1990-07-18,4261,ID_00000
USGS-423027121333001,1972-07-19,4279.81,ID_00000
USGS-422755121054001,1969-10-29,4333.99,ID_00000
USGS-423133121340801,1988-11-14,4283.72,ID_00000
USGS-422511121213301,1984-08-24,4302.15,ID_00000
USGS-422542121272001,2002-02-19,4294.61,ID_00000
USGS-423133121340801,1982-03-07,4288.3,ID_00000
USGS-422511121213301,1984-08-20,4318.08,ID_00000
USGS-422518121253201,1962-07-26,4322.5,ID_00000
USGS-423622121401001,2005-03-31,4260.48,ID_00000
USGS-423132121340801,2000-02-14,4262.79,ID_00000
USGS-423132121340801,1985-07-18,4273.83,ID_00000
USGS-422542121272001,1976-01-28,4317.24,ID_00000
USGS-422222120575601,2015-07-09,4352.72,ID_00000
USGS-422633121261201,2001-02-14,4297.3,ID_00000
USGS-422520121230501,1987-03-11,4323.1,ID_00000
USGS-422658121213601,1984-09-20,4313.05,ID_00000
USGS-421707120525401,2011-07-13,5653.06,ID_00000
USGS-422319121213301,1984-07-24,4376.6,ID_00000
USGS-422536121050401,1977-09-15,4325.33,ID_00000
USGS-423133121340801,1980-10-15,4265.5,ID_00000
USGS-422633121261201,1982-01-19,4308.03,ID_00000
USGS-423003121152601,2016-04-07,4341.34,ID_00000
USGS-422222120575601,2011-10-05,4354.49,ID_00000
USGS-422612121240201,1986-04-01,4306.35,ID_00000
USGS-422507121002801,1990-08-09,4335.43,ID_00000
USGS-423634121420901,1970-04-23,4269.07,ID_00000
USGS-422507121002801,2000-05-15,4340.26,ID_00000
USGS-422222120575601,2007-07-11,4357.02,ID_00000
USGS-422508121161501,1975-04-23,4378.11,ID_00000
USGS-422542121072001,2008-10-08,4335.01,ID_00000
USGS-423133121340801,1985-04-18,4286.41,ID_00000
USGS-422542121272001,1970-07-15,4322.44,ID_00000
USGS-423408121430901,1956-12-22,4295.61,ID_00000
USGS-422542121272001,1986-11-15,4305.13,ID_00000
USGS-422546121222301,1984-08-26,4263.71,ID_00000
USGS-422518121253201,2003-05-14,4294.06,ID_00000
USGS-423132121340801,2002-08-12,4258.15,ID_00000
USGS-423035121331401,2022-10-19,4265.41,ID_00000
USGS-423622121401001,2004-04-28,4260.99,ID_00000
USGS-422508121161501,1983-04-20,4374.97,ID_00000
USGS-423245121405001,2014-07-10,4264.37,ID_00000
USGS-423027121333001,1968-07-24,4277.2,ID_00000
USGS-423133121340801,1968-01-24,4271.27,ID_00000
USGS-422633121261201,1977-01-26,4314.43,ID_00000
USGS-423623121174001,2002-04-02,4711.28,ID_00000
USGS-422542121072001,2025-11-19,4335.26,ID_00000
USGS-422638121223501,1982-03-04,4310.58,ID_00000
USGS-422446121210901,1984-09-03,4286.6,ID_00000
USGS-423408121430901,1964-07-22,4297.96,ID_00000
USGS-422542121272001,1991-02-05,4299.24,ID_00000
USGS-422542121272001,1983-05-17,4313.55,ID_00000
USGS-422607121222401,1989-07-20,4283.94,ID_00000
USGS-423132121340801,1993-11-17,4256.97,ID_00000
USGS-422507121002801,1999-02-16,4340.21,ID_00000
USGS-423003121152601,2011-10-05,4341.32,ID_00000
USGS-422446121210901,1982-06-16,4285.66,ID_00000
USGS-423622121401001,2017-10-04,4260.49,ID_00000
USGS-423245121405001,2004-01-13,4266.03,ID_00000
USGS-423035121331401,2007-04-04,4280.51,ID_00000
USGS-422446121210901,1962-01-10,4325.14,ID_00000
USGS-422222120575601,2006-07-12,4358.33,ID_00000
USGS-423035121331401,2021-01-07,4271.18,ID_00000
USGS-423004121152801,1989-09-01,4363,ID_00000
USGS-423245121405001,2001-07-24,4267.34,ID_00000
USGS-422518121253201,1991-11-06,4293.35,ID_00000
USGS-422633121261201,1992-02-05,4298.07,ID_00000
USGS-423408121430901,1963-05-03,4285.66,ID_00000
USGS-421707120525401,2013-10-23,5652.53,ID_00000
USGS-422446121025701,1964-10-21,4339.91,ID_00000
USGS-423035121331401,2002-04-04,4276.59,ID_00000
USGS-422329121214901,1985-09-12,4350.72,ID_00000
USGS-423245121405001,2017-07-12,4265.96,ID_00000
USGS-423133121340801,1987-10-28,4277.54,ID_00000
USGS-423631121484501,2004-07-13,4235.09,ID_00000
USGS-422541121210001,1989-07-20,4273.18,ID_00000
USGS-422542121272001,1963-07-25,4300,ID_00000
USGS-423133121340801,1976-04-28,4279.49,ID_00000
USGS-423027121333001,1976-08-04,4278.12,ID_00000
USGS-422507121002801,1975-04-23,4341.39,ID_00000
USGS-422508121161501,1979-07-31,4373.95,ID_00000
USGS-423305121454001,2001-06-28,4279.19,ID_00000
USGS-423245121405001,2007-10-03,4266.25,ID_00000
USGS-423408121430901,1978-02-03,4285.03,ID_00000
USGS-423408121430901,1956-10-11,4296.15,ID_00000
USGS-423623121174001,2009-04-01,4704.49,ID_00000
USGS-422508121161501,1989-11-07,4371.63,ID_00000
USGS-422617121265101,1989-07-20,4294.16,ID_00000
USGS-423623121174001,2015-01-08,4698.94,ID_00000
USGS-422542121272001,1986-07-29,4274.27,ID_00000
USGS-423132121340801,1990-08-09,4235.95,ID_00000
USGS-423305121454001,2000-07-13,4279.43,ID_00000
USGS-422645121224101,1984-07-20,4287.3,ID_00000
USGS-422508121161501,1970-07-15,4378.06,ID_00000
USGS-423132121340801,2001-02-14,4267.07,ID_00000
USGS-421707120525401,2020-07-08,5652.2,ID_00000
USGS-422542121072001,2009-01-07,4336.31,ID_00000
USGS-422507121002801,1974-10-23,4338.2,ID_00000
USGS-423035121331401,2010-07-15,4273.78,ID_00000
USGS-423305121454001,2001-07-25,4279.33,ID_00000
USGS-422319121213301,1983-05-24,4374,ID_00000
USGS-422508121161501,1977-10-19,4375.01,ID_00000
USGS-423519121455201,1967-01-10,4266,ID_00000
USGS-422614121224901,1984-08-15,4268.52,ID_00000
USGS-423133121340801,1979-10-02,4272.04,ID_00000
USGS-422542121272001,1985-07-18,4271.8,ID_00000
USGS-422658121213601,1984-08-15,4313.96,ID_00000
USGS-423133121340801,1993-11-17,4284.6,ID_00000
USGS-423003121152601,2007-04-04,4343.4,ID_00000
USGS-423622121401001,2001-07-18,4262.93,ID_00000
USGS-423132121340801,1997-02-24,4262.21,ID_00000
USGS-424800121032201,1994-10-26,4956,ID_00000
USGS-423332120462701,1999-10-19,7378.19,ID_00000
USGS-422507121002801,1981-03-21,4338.76,ID_00000
USGS-422507121002801,1963-10-23,4340.99,ID_00000
USGS-422508121161501,1994-11-16,4367.22,ID_00000
USGS-422542121272001,2003-11-25,4289.29,ID_00000
USGS-422222120575601,2023-07-12,4352.27,ID_00000
USGS-423027121333001,1974-10-23,4277.62,ID_00000
USGS-423408121430901,1986-07-29,4294.46,ID_00000
USGS-423245121405001,2020-07-08,4264.48,ID_00000
USGS-422446121210901,1966-07-20,4326.04,ID_00000
USGS-422755121054001,1972-07-18,4334.78,ID_00000
USGS-423408121430901,1970-10-19,4285.43,ID_00000
USGS-422755121054001,1977-04-27,4333.83,ID_00000
USGS-423106121152301,1984-03-14,4424.15,ID_00000
USGS-423035121331401,2004-01-08,4274.11,ID_00000
USGS-422329121214901,1986-08-07,4309.02,ID_00000
USGS-422446121210901,1971-10-21,4325.48,ID_00000
USGS-423133121340801,1991-05-07,4284.43,ID_00000
USGS-423245121405001,2014-01-09,4264.57,ID_00000
USGS-422446121025701,1966-04-20,4341.44,ID_00000
USGS-422546121222301,1984-08-14,4291.09,ID_00000
USGS-422635121233901,1987-07-21,4297.3,ID_00000
USGS-422400121223701,1985-03-29,4356.85,ID_00000
USGS-423622121401001,2021-01-07,4259.01,ID_00000
USGS-422508121161501,1996-08-15,4369.26,ID_00000
USGS-422511121213301,1984-07-23,4318.32,ID_00000
USGS-422222120575601,2007-04-04,4356.97,ID_00000
USGS-422507121002801,1984-05-15,4344.7,ID_00000
USGS-423408121430901,1976-10-20,4294.33,ID_00000
USGS-423245121405001,2024-10-10,4263.72,ID_00000
USGS-423035121331401,2022-04-06,4273.11,ID_00000
USGS-423623121174001,2002-01-16,4711.62,ID_00000
USGS-422542121072001,2010-10-06,4334.82,ID_00000
USGS-422508121161501,2005-12-14,4367.56,ID_00000
USGS-423245121405001,2015-04-03,4264.57,ID_00000
USGS-423408121430901,1968-01-24,4293.72,ID_00000
USGS-422542121272001,1998-11-16,4294.09,ID_00000
USGS-422755121054001,1978-04-26,4334.47,ID_00000
USGS-423003121152601,2023-01-12,4338.8,ID_00000
USGS-422508121161501,2001-02-14,4374.31,ID_00000
USGS-423245121405001,2021-01-07,4264.09,ID_00000
USGS-423408121430901,1975-07-23,4297.77,ID_00000
USGS-423027121333001,1971-02-10,4280.31,ID_00000
USGS-423133121340801,1971-04-28,4287.22,ID_00000
USGS-422542121072001,2008-01-08,4336.5,ID_00000
USGS-423623121174001,2022-10-19,4697.32,ID_00000
USGS-422337120595101,1983-11-03,4350.47,ID_00000
USGS-423631121484501,2002-07-10,4238.37,ID_00000
USGS-423408121430901,1962-10-25,4285.44,ID_00000
USGS-422542121072001,2006-10-18,4335.93,ID_00000
USGS-422542121072001,2004-07-08,4334.51,ID_00000
USGS-423622121401001,2025-07-09,4258.94,ID_00000
USGS-423408121430901,1954-10-27,4295.12,ID_00000
USGS-423132121340801,2003-05-14,4263.94,ID_00000
USGS-423035121331401,2002-01-16,4271.41,ID_00000
USGS-422542121072001,2005-01-05,4335.52,ID_00000
USGS-422319121213301,1985-03-29,4378.9,ID_00000
USGS-422542121072001,2003-07-09,4334.91,ID_00000
USGS-422222120575601,2010-04-08,4352.22,ID_00000
USGS-422648121021101,2002-09-30,4313,ID_00000
USGS-423408121430901,1969-07-30,4298.17,ID_00000
USGS-422542121072001,2018-01-10,4335.64,ID_00000
USGS-423133121340801,1954-10-27,4278.63,ID_00000
USGS-422508121161501,1962-04-03,4380.47,ID_00000
USGS-423408121430901,1963-11-25,4285.42,ID_00000
USGS-422606121223701,1999-08-24,4282.12,ID_00000
USGS-423228121330901,1973-06-23,4330,ID_00000
USGS-423245121405001,2005-03-31,4265.53,ID_00000
USGS-422658121213601,1984-07-18,4311.94,ID_00000
USGS-423245121405001,2005-10-05,4265.31,ID_00000
USGS-422542121072001,2023-04-04,4334.33,ID_00000
USGS-422607121222401,1984-07-19,4297.32,ID_00000
USGS-423623121174001,2026-01-07,4926.08,ID_00000
USGS-422755121054001,1975-07-23,4330.33,ID_00000
USGS-423519121455201,1976-01-28,4265,ID_00000
USGS-423526121454401,2003-01-14,4267.16,ID_00000
USGS-423623121174001,2002-07-11,4710.47,ID_00000
USGS-422222120575601,2017-01-16,4352.89,ID_00000
USGS-422633121261201,1987-10-28,4295.88,ID_00000
USGS-422446121025701,1968-10-23,4339.23,ID_00000
USGS-422755121054001,1964-04-22,4335.17,ID_00000
USGS-422222120575601,2008-10-08,4352.75,ID_00000
USGS-422507121002801,1991-02-05,4336.86,ID_00000
USGS-422511121213301,1987-07-21,4317.38,ID_00000
USGS-422511121213301,1984-09-19,4317.4,ID_00000
USGS-422446121210901,1955-06-29,4298,ID_00000
